Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
144,Petaluma East,North Coast Valleys,10/16/2015,289,0.10, ,0.00, ,332, ,14.1, ,79.8, ,55.5, ,60.7, ,94, ,43, ,78, ,53.7, ,3.6, ,87.6, ,69.5,Y
144,Petaluma East,North Coast Valleys,10/17/2015,290,0.05, ,0.04, ,194, ,14.7, ,68.5, ,52.7, ,60.1, ,96, ,70, ,83, ,54.9, ,3.8, ,90.8, ,69.4,Y
144,Petaluma East,North Coast Valleys,10/18/2015,291,0.10, ,0.01, ,328, ,13.7, ,68.3, ,48.3, ,57.7, ,97, ,62, ,84, ,53.0, ,4.3, ,103.5, ,68.3, 
144,Petaluma East,North Coast Valleys,10/19/2015,292,0.11, ,0.04, ,347, ,12.9, ,71.2, ,47.0, ,57.7, ,98, ,54, ,79, ,51.4, ,3.4, ,80.7, ,68.1, 
144,Petaluma East,North Coast Valleys,10/20/2015,293,0.13, ,0.01, ,361, ,11.1, ,84.0, ,46.7, ,60.9, ,96, ,21, ,61, ,47.3, ,3.3, ,78.9, ,67.7, 
144,Petaluma East,North Coast Valleys,10/21/2015,294,0.12, ,0.00, ,359, ,11.0, ,81.0, ,43.0, ,59.6, ,94, ,27, ,63, ,47.0, ,3.1, ,73.8, ,67.4, 
144,Petaluma East,North Coast Valleys,10/22/2015,295,0.10, ,0.01, ,335, ,12.1, ,76.8, ,44.9, ,57.7, ,99, ,44, ,74, ,49.6, ,2.7, ,65.3, ,67.4, 
144,Petaluma East,North Coast Valleys,10/23/2015,296,0.08, ,0.02, ,268, ,12.5, ,76.7, ,43.8, ,57.1, ,98, ,47, ,79, ,50.6, ,2.7, ,65.6, ,67.2, 
144,Petaluma East,North Coast Valleys,10/24/2015,297,0.08, ,0.01, ,274, ,12.1, ,73.9, ,46.2, ,55.8, ,99, ,46, ,79, ,49.5, ,3.1, ,75.6, ,67.0, 
144,Petaluma East,North Coast Valleys,10/25/2015,298,0.09, ,0.00, ,328, ,13.2, ,71.0, ,47.4, ,56.8, ,97, ,56, ,84, ,52.0, ,3.7, ,88.9, ,66.8, 
144,Petaluma East,North Coast Valleys,10/26/2015,299,0.08, ,0.01, ,300, ,11.4, ,76.8, ,44.1, ,55.3, ,99, ,30, ,77, ,48.1, ,2.4, ,58.4, ,67.0, 
144,Petaluma East,North Coast Valleys,10/27/2015,300,0.03, ,0.00, ,103, ,11.1, ,67.4, ,48.0, ,57.3, ,95, ,47, ,69, ,47.4, ,3.0, ,72.4, ,66.5, 
144,Petaluma East,North Coast Valleys,10/28/2015,301,0.06, ,0.06, ,237, ,13.6, ,67.6, ,49.9, ,57.5, ,95, ,70, ,84, ,52.8, ,3.8, ,90.9, ,66.2, 
144,Petaluma East,North Coast Valleys,10/29/2015,302,0.11, ,0.00, ,459,R,11.1, ,77.4, ,32.0, ,63.6, ,92, ,32, ,56, ,47.4, ,5.0, ,121.2, ,65.6, 
144,Petaluma East,North Coast Valleys,10/30/2015,303,0.11, ,0.02, ,333, ,10.8, ,82.6, ,41.7, ,60.3, ,94, ,23, ,61, ,46.6, ,3.4, ,81.2, ,65.1, 
144,Petaluma East,North Coast Valleys,10/31/2015,304,0.10, ,0.00, ,326, ,13.3, ,78.7, ,46.0, ,59.9, ,96, ,38, ,76, ,52.2, ,3.6, ,85.6, ,65.2, 
144,Petaluma East,North Coast Valleys,11/1/2015,305,0.02, ,0.11, ,115, ,15.2, ,65.4, ,51.4, ,58.3, ,97, ,81, ,91, ,55.7, ,3.2, ,77.6, ,65.8, 
144,Petaluma East,North Coast Valleys,11/2/2015,306,0.05, ,0.31, ,207, ,11.2, ,61.6, ,46.2, ,52.9, ,98, ,56, ,82, ,47.5, ,3.8, ,91.3, ,65.7,Y
144,Petaluma East,North Coast Valleys,11/3/2015,307,0.09, ,0.00, ,327, ,8.7, ,66.0, ,41.7, ,51.7, ,89, ,37, ,66, ,40.8, ,4.2, ,99.7, ,64.2, 
144,Petaluma East,North Coast Valleys,11/4/2015,308,0.10, ,0.00, ,323, ,7.0, ,66.1, ,37.9, ,49.9, ,89, ,22, ,57, ,35.5, ,4.0, ,97.0, ,63.0, 
144,Petaluma East,North Coast Valleys,11/5/2015,309,0.07, ,0.00, ,257, ,8.0, ,64.5, ,34.2, ,47.3, ,93, ,37, ,72, ,38.8, ,2.6, ,61.7, ,61.8, 
144,Petaluma East,North Coast Valleys,11/6/2015,310,0.08, ,0.02, ,315, ,8.1, ,67.6, ,32.4, ,48.0, ,97, ,38, ,72, ,39.2, ,2.8, ,67.9, ,61.1, 
144,Petaluma East,North Coast Valleys,11/7/2015,311,0.08, ,0.00, ,300, ,8.5, ,66.7, ,33.7, ,47.7, ,98, ,38, ,75, ,40.2, ,2.5, ,58.8, ,60.7, 
144,Petaluma East,North Coast Valleys,11/8/2015,312,0.05, ,0.06, ,219, ,9.7, ,60.9, ,36.6, ,47.0, ,98, ,60, ,89, ,43.8, ,3.3, ,79.5, ,60.5, 
144,Petaluma East,North Coast Valleys,11/9/2015,313,0.03, ,0.27, ,147, ,8.6, ,53.5, ,35.2, ,43.7, ,98, ,68, ,89, ,40.7, ,3.7, ,89.3, ,59.8, 
144,Petaluma East,North Coast Valleys,11/10/2015,314,0.07, ,0.00, ,295, ,7.4, ,59.5, ,32.5, ,42.8, ,98, ,47, ,79, ,36.9, ,2.8, ,67.8, ,58.9, 
144,Petaluma East,North Coast Valleys,11/11/2015,315,0.07, ,0.00, ,301, ,7.2, ,61.0, ,28.5, ,42.7, ,98, ,39, ,78, ,36.2, ,2.2, ,52.3, ,58.4, 
144,Petaluma East,North Coast Valleys,11/12/2015,316,0.07, ,0.00, ,295, ,7.8, ,65.5, ,29.8, ,44.1, ,98, ,43, ,79, ,38.1, ,2.6, ,61.2, ,58.1, 
144,Petaluma East,North Coast Valleys,11/13/2015,317,0.07, ,0.00, ,288, ,7.9, ,64.0, ,29.9, ,44.9, ,99, ,45, ,78, ,38.5, ,2.1, ,50.5, ,58.0, 
144,Petaluma East,North Coast Valleys,11/14/2015,318,0.07, ,0.00, ,273, ,8.7, ,64.8, ,31.8, ,47.2, ,98, ,50, ,79, ,40.9, ,2.6, ,63.0, ,58.0, 
144,Petaluma East,North Coast Valleys,11/15/2015,319,0.07, ,0.40, ,232, ,8.8, ,57.8, ,42.5, ,50.6, ,96, ,44, ,70, ,41.1, ,7.1,R,170.6,R,58.3, 
144,Petaluma East,North Coast Valleys,11/16/2015,320,0.09, ,0.00, ,290, ,5.8, ,60.9, ,38.7, ,48.5, ,70, ,25, ,50, ,30.7, ,5.7, ,136.4, ,57.3, 
144,Petaluma East,North Coast Valleys,11/17/2015,321,0.07, ,0.00, ,271, ,9.4, ,66.9, ,36.9, ,50.6, ,89, ,54, ,75, ,42.9, ,4.3, ,102.1, ,57.0, 
144,Petaluma East,North Coast Valleys,11/18/2015,322,0.07, ,0.00, ,256, ,10.6, ,66.6, ,40.0, ,51.4, ,96, ,62, ,82, ,46.1, ,3.6, ,86.3, ,57.4, 
144,Petaluma East,North Coast Valleys,11/19/2015,323,0.07, ,0.00, ,274, ,10.2, ,69.4, ,38.4, ,53.7, ,96, ,46, ,73, ,45.1, ,3.7, ,87.9, ,57.6, 
144,Petaluma East,North Coast Valleys,11/20/2015,324,0.07, ,0.00, ,267, ,10.9, ,70.8, ,41.0, ,51.8, ,98, ,51, ,83, ,46.9, ,3.0, ,71.2, ,58.4, 
144,Petaluma East,North Coast Valleys,11/21/2015,325,0.05, ,0.00, ,224, ,9.1, ,65.7, ,33.4, ,47.2, ,99, ,50, ,82, ,42.0, ,2.0, ,48.9, ,58.6, 
144,Petaluma East,North Coast Valleys,11/22/2015,326,0.06, ,0.00, ,235, ,8.7, ,66.2, ,33.4, ,48.0, ,98, ,46, ,77, ,41.0, ,2.5, ,59.3, ,57.9, 
144,Petaluma East,North Coast Valleys,11/23/2015,327,0.03, ,0.00, ,176, ,9.5, ,54.9, ,37.3, ,45.6, ,98, ,75, ,92, ,43.3, ,2.9, ,70.3, ,57.4, 
144,Petaluma East,North Coast Valleys,11/24/2015,328,0.06, ,0.09,R,336,R,7.2, ,54.5, ,32.0, ,46.0, ,98, ,51, ,68, ,36.1, ,6.6, ,158.6, ,57.1, 
144,Petaluma East,North Coast Valleys,11/25/2015,329,0.05, ,0.01, ,262, ,6.4, ,53.2, ,30.6, ,38.7, ,98, ,46, ,80, ,33.0, ,3.3, ,78.2, ,56.0, 
144,Petaluma East,North Coast Valleys,11/26/2015,330,0.07, ,0.00, ,261, ,4.4, ,54.9, ,24.8, ,41.0, ,97, ,26, ,51, ,24.2, ,4.3, ,102.2, ,54.8, 
144,Petaluma East,North Coast Valleys,11/27/2015,331,0.11, ,0.00, ,264, ,3.4,Y,58.4, ,34.7, ,47.6, ,50, ,20, ,30,Y,18.1,Y,7.2,Y,173.4,Y,54.2, 
144,Petaluma East,North Coast Valleys,11/28/2015,332,0.07, ,0.00, ,263, ,3.9, ,55.6, ,25.1, ,39.0, ,76, ,27, ,49, ,21.3, ,3.1, ,74.4, ,53.3, 
144,Petaluma East,North Coast Valleys,11/29/2015,333,0.06, ,0.00, ,259, ,4.2, ,56.1, ,19.8, ,36.8, ,89, ,29, ,57, ,23.0, ,3.0, ,73.1, ,52.0, 
144,Petaluma East,North Coast Valleys,11/30/2015,334,0.03, ,0.08, ,109, ,5.8, ,50.9, ,25.3, ,38.9, ,91, ,54, ,72, ,30.5, ,2.9, ,69.3, ,51.3, 
144,Petaluma East,North Coast Valleys,12/1/2015,335,0.06, ,0.00, ,228, ,6.2, ,56.7, ,27.7, ,40.7, ,97, ,45, ,72, ,32.4, ,2.6, ,61.4, ,50.9, 
144,Petaluma East,North Coast Valleys,12/2/2015,336,0.05, ,0.02, ,157, ,7.8, ,58.4, ,40.3, ,48.8, ,83, ,46, ,66, ,38.0, ,3.4, ,81.2, ,51.7, 
144,Petaluma East,North Coast Valleys,12/3/2015,337,0.02, ,0.35, ,58, ,9.8, ,56.4, ,40.8, ,48.8, ,96, ,67, ,84, ,44.0, ,4.1, ,99.4, ,52.4, 
144,Petaluma East,North Coast Valleys,12/4/2015,338,0.04, ,0.02, ,191, ,8.6, ,59.2, ,34.3, ,44.4, ,98, ,58, ,87, ,40.6, ,2.2, ,53.4, ,52.6, 
144,Petaluma East,North Coast Valleys,12/5/2015,339,0.03, ,0.00, ,134, ,8.3, ,50.8, ,33.1, ,42.0, ,99, ,78, ,92, ,39.8, ,3.1, ,75.6, ,52.4, 
144,Petaluma East,North Coast Valleys,12/6/2015,340,0.01, ,0.16, ,51, ,11.3, ,53.6, ,45.8, ,49.7, ,98, ,78, ,93, ,47.8, ,4.3, ,103.7, ,53.1, 
144,Petaluma East,North Coast Valleys,12/7/2015,341,0.02, ,0.01, ,115, ,11.7, ,57.4, ,45.9, ,51.0, ,99, ,74, ,92, ,48.7, ,2.0, ,48.4, ,54.7, 
144,Petaluma East,North Coast Valleys,12/8/2015,342,0.01, ,0.00, ,83, ,12.1, ,57.2, ,46.0, ,51.1, ,99, ,86, ,95, ,49.6, ,2.2, ,52.1, ,55.9, 
144,Petaluma East,North Coast Valleys,12/9/2015,343,0.00, ,0.13, ,46, ,12.2, ,52.7, ,47.6, ,50.4, ,99, ,95, ,98, ,49.9, ,3.0, ,72.4, ,56.8, 
144,Petaluma East,North Coast Valleys,12/10/2015,344,0.05, ,0.29, ,189, ,10.7, ,57.5, ,42.9, ,50.9, ,97, ,57, ,84, ,46.3, ,5.1, ,123.2, ,57.6, 
144,Petaluma East,North Coast Valleys,12/11/2015,345,0.04, ,0.22, ,189, ,8.1, ,53.2, ,33.2, ,42.4, ,98, ,64, ,87, ,38.9, ,3.5, ,84.7, ,56.5, 
144,Petaluma East,North Coast Valleys,12/12/2015,346,0.03, ,0.00, ,125, ,8.5, ,52.4, ,31.8, ,44.2, ,97, ,65, ,86, ,40.2, ,3.2, ,77.6, ,55.2, 
144,Petaluma East,North Coast Valleys,12/13/2015,347,0.04, ,0.41, ,136, ,8.8, ,50.7, ,37.0, ,45.7, ,97, ,66, ,85, ,41.3, ,6.5, ,155.3, ,55.5, 
144,Petaluma East,North Coast Valleys,12/14/2015,348,0.06, ,0.00, ,224, ,6.2, ,53.0, ,36.2, ,43.2, ,86, ,41, ,66, ,32.4, ,5.8, ,139.0, ,54.1, 
144,Petaluma East,North Coast Valleys,12/15/2015,349,0.06, ,0.00, ,240, ,5.3, ,57.3, ,27.9, ,40.8, ,96, ,27, ,61, ,28.6, ,3.8, ,91.6, ,52.9, 
144,Petaluma East,North Coast Valleys,12/16/2015,350,0.05, ,0.00, ,226, ,5.8, ,55.6, ,25.5, ,39.2, ,96, ,40, ,72, ,30.9, ,2.1, ,50.2, ,51.8, 
144,Petaluma East,North Coast Valleys,12/17/2015,351,0.02, ,0.00, ,119, ,8.0, ,51.7, ,30.7, ,42.7, ,96, ,69, ,86, ,38.8, ,2.3, ,54.8, ,51.8, 
144,Petaluma East,North Coast Valleys,12/18/2015,352,0.01, ,0.46, ,51, ,9.8, ,51.7, ,41.5, ,46.3, ,98, ,82, ,92, ,44.1, ,4.2, ,101.2, ,52.6, 
144,Petaluma East,North Coast Valleys,12/19/2015,353,0.04, ,0.08, ,199, ,7.9, ,52.7, ,30.4, ,41.8, ,99, ,65, ,88, ,38.4, ,3.3, ,78.7, ,53.1, 
144,Petaluma East,North Coast Valleys,12/20/2015,354,0.01, ,0.84, ,58, ,7.8, ,43.6, ,28.9, ,38.5, ,98, ,92, ,98, ,38.1, ,4.9, ,117.1, ,52.1, 
144,Petaluma East,North Coast Valleys,12/21/2015,355,0.00, ,0.88, ,32, ,10.9, ,52.6, ,41.1, ,47.5, ,99, ,94, ,97, ,46.8, ,5.3, ,127.6, ,52.4, 
144,Petaluma East,North Coast Valleys,12/22/2015,356,0.03, ,0.15, ,127, ,11.2, ,56.5, ,41.5, ,51.1, ,97, ,79, ,87, ,47.5, ,9.4,R,226.1,R,54.7, 
144,Petaluma East,North Coast Valleys,12/23/2015,357,0.05, ,0.01, ,221, ,6.5, ,52.0, ,31.7, ,40.4, ,94, ,48, ,76, ,33.6, ,3.8, ,90.8, ,53.8, 
144,Petaluma East,North Coast Valleys,12/24/2015,358,0.04, ,0.17, ,178, ,6.9, ,48.9, ,31.6, ,38.8, ,98, ,60, ,86, ,34.9, ,4.2, ,100.9, ,52.3, 
144,Petaluma East,North Coast Valleys,12/25/2015,359,0.05, ,0.00, ,236, ,6.0, ,49.6, ,26.7, ,36.3, ,98, ,54, ,83, ,31.5, ,4.1, ,98.7, ,50.9, 
144,Petaluma East,North Coast Valleys,12/26/2015,360,0.05, ,0.00, ,237, ,5.1, ,51.5, ,24.2, ,35.4, ,95, ,34, ,72, ,27.4, ,2.5, ,60.4, ,49.9, 
144,Petaluma East,North Coast Valleys,12/27/2015,361,0.02, ,0.00, ,109, ,5.5, ,41.8,Y,22.9, ,33.5, ,96, ,67, ,84, ,29.2, ,3.0, ,71.0, ,48.8, 
144,Petaluma East,North Coast Valleys,12/28/2015,362,0.03, ,0.00, ,174, ,6.4, ,48.5, ,25.8, ,36.7, ,98, ,66, ,87, ,33.0, ,2.5, ,60.7, ,48.9, 
144,Petaluma East,North Coast Valleys,12/29/2015,363,0.05, ,0.00, ,226, ,5.4, ,53.2, ,24.7, ,36.6, ,96, ,36, ,74, ,29.1, ,2.5, ,59.7, ,48.7, 
144,Petaluma East,North Coast Valleys,12/30/2015,364,0.01, ,0.00, ,93, ,6.2, ,42.7, ,24.6, ,33.4, ,98, ,88, ,96, ,32.4, ,3.3, ,79.0, ,48.1, 
144,Petaluma East,North Coast Valleys,12/31/2015,365,0.03, ,0.00, ,201, ,5.0, ,47.2, ,24.6, ,31.0, ,99, ,48, ,86, ,27.3, ,2.5, ,59.9, ,47.8, 
146,Belridge,San Joaquin Valley,10/1/2015,274,0.15, ,0.00, ,440, ,14.3, ,83.1, ,58.1, ,68.0, ,82, ,37, ,61, ,54.2, ,3.6, ,86.3, ,72.6, 
146,Belridge,San Joaquin Valley,10/2/2015,275,0.15, ,0.00, ,492, ,15.1, ,82.7, ,57.2, ,68.0, ,90, ,40, ,65, ,55.6, ,2.8, ,67.1, ,72.4, 
146,Belridge,San Joaquin Valley,10/3/2015,276,0.18, ,0.00, ,491, ,12.3, ,89.3, ,54.0, ,71.5, ,86, ,28, ,47, ,50.0, ,3.6, ,87.6, ,72.1, 
146,Belridge,San Joaquin Valley,10/4/2015,277,0.08, ,0.19, ,293, ,13.9, ,69.1, ,55.2, ,60.2, ,95, ,59, ,78, ,53.4, ,3.6, ,87.0, ,71.1, 
146,Belridge,San Joaquin Valley,10/5/2015,278,0.14, ,0.00, ,443, ,14.3, ,81.3, ,53.3, ,65.0, ,96, ,37, ,68, ,54.1, ,2.6, ,62.7, ,69.3, 
146,Belridge,San Joaquin Valley,10/6/2015,279,0.15, ,0.04, ,465, ,14.8, ,82.1, ,54.6, ,67.2, ,93, ,38, ,65, ,55.1, ,2.5, ,60.0, ,69.9, 
146,Belridge,San Joaquin Valley,10/7/2015,280,0.15, ,0.00, ,462, ,15.3, ,85.1, ,55.8, ,68.9, ,90, ,37, ,63, ,56.0, ,2.5, ,60.4, ,71.3, 
146,Belridge,San Joaquin Valley,10/8/2015,281,0.15, ,0.00, ,419, ,16.2, ,88.6, ,60.4, ,72.8, ,83, ,35, ,59, ,57.6, ,2.7, ,65.2, ,73.7, 
146,Belridge,San Joaquin Valley,10/9/2015,282,0.16, ,0.00, ,453, ,16.1, ,91.2, ,60.6, ,74.2, ,82, ,31, ,56, ,57.4, ,2.6, ,62.2, ,75.1, 
146,Belridge,San Joaquin Valley,10/10/2015,283,0.16, ,0.00, ,441, ,15.3, ,97.3, ,61.4, ,76.0, ,73, ,28, ,50, ,55.9, ,2.6, ,62.7, ,75.3, 
146,Belridge,San Joaquin Valley,10/11/2015,284,0.15, ,0.00, ,441, ,15.2, ,91.1, ,58.2, ,73.2, ,88, ,31, ,54, ,55.8, ,2.6, ,62.4, ,72.2, 
146,Belridge,San Joaquin Valley,10/12/2015,285,0.15, ,0.00, ,432, ,16.8, ,94.5, ,61.5, ,74.6, ,77, ,31, ,57, ,58.6, ,2.4, ,57.9, ,72.7, 
146,Belridge,San Joaquin Valley,10/13/2015,286,0.15, ,0.00, ,393, ,17.1, ,96.7,Y,63.2, ,76.5,Y,82, ,30, ,55,Y,59.1,Y,2.8, ,67.8, ,73.7, 
146,Belridge,San Joaquin Valley,10/14/2015,287,0.07, ,0.06, ,201, ,18.8,Y,84.6, ,66.0,Y,73.9, ,92, ,36, ,66,Y,61.7,Y,2.4, ,56.9, ,72.6, 
146,Belridge,San Joaquin Valley,10/15/2015,288,0.09, ,0.44,R,279, ,20.9,Y,82.1, ,63.9,Y,70.7, ,96, ,58, ,82,Y,64.8,Y,3.1, ,73.6, ,72.1, 
146,Belridge,San Joaquin Valley,10/16/2015,289,0.13, ,0.00, ,401, ,20.4,Y,85.2, ,60.9, ,71.4, ,98, ,48, ,78,Y,64.0,Y,2.4, ,57.0, ,72.3, 
146,Belridge,San Joaquin Valley,10/17/2015,290,0.13, ,0.00, ,401, ,19.2,Y,83.0, ,61.5, ,71.3, ,96, ,51, ,73,Y,62.3,Y,3.2, ,77.4, ,72.8, 
146,Belridge,San Joaquin Valley,10/18/2015,291,0.08, ,0.00, ,280, ,16.6, ,72.4, ,58.6, ,65.4, ,90, ,61, ,78, ,58.3, ,3.0, ,71.8, ,71.6, 
146,Belridge,San Joaquin Valley,10/19/2015,292,0.09, ,0.00, ,320, ,13.9, ,72.8, ,54.8, ,62.1, ,91, ,48, ,73, ,53.4, ,2.7, ,63.8, ,69.4, 
146,Belridge,San Joaquin Valley,10/20/2015,293,0.12, ,0.00, ,415, ,13.2, ,76.1, ,51.6, ,62.5, ,94, ,42, ,68, ,52.0, ,2.6, ,62.9, ,68.8, 
146,Belridge,San Joaquin Valley,10/21/2015,294,0.12, ,0.00, ,417, ,12.9, ,78.9, ,48.2, ,63.1, ,94, ,39, ,65, ,51.3, ,2.4, ,57.1, ,68.7, 
146,Belridge,San Joaquin Valley,10/22/2015,295,0.12, ,0.00, ,406, ,13.2, ,84.1, ,49.6, ,64.8, ,93, ,32, ,63, ,51.8, ,2.5, ,59.8, ,69.1, 
146,Belridge,San Joaquin Valley,10/23/2015,296,0.12, ,0.00, ,381, ,12.8, ,82.3, ,51.7, ,66.5, ,86, ,32, ,57, ,51.1, ,2.4, ,57.9, ,69.4, 
146,Belridge,San Joaquin Valley,10/24/2015,297,0.11, ,0.00, ,361, ,12.9, ,84.2, ,52.1, ,66.0, ,82, ,32, ,59, ,51.4, ,2.4, ,58.5, ,69.1, 
146,Belridge,San Joaquin Valley,10/25/2015,298,0.07, ,0.00, ,252, ,13.4, ,80.0, ,56.3, ,64.2, ,83, ,38, ,66, ,52.4, ,2.7, ,65.4, ,68.6, 
146,Belridge,San Joaquin Valley,10/26/2015,299,0.12, ,0.00, ,396, ,12.7, ,82.8, ,50.8, ,64.0, ,83, ,36, ,62, ,50.8, ,2.9, ,69.7, ,68.1, 
146,Belridge,San Joaquin Valley,10/27/2015,300,0.10, ,0.00, ,311, ,12.9, ,80.9, ,49.0, ,64.3, ,87, ,38, ,63, ,51.4, ,2.5, ,60.0, ,67.7, 
146,Belridge,San Joaquin Valley,10/28/2015,301,0.11, ,0.00, ,357, ,14.4, ,78.5, ,57.5, ,66.8, ,82, ,41, ,64, ,54.3, ,3.9, ,94.4, ,69.8, 
146,Belridge,San Joaquin Valley,10/29/2015,302,0.13, ,0.00, ,380, ,11.5, ,73.0, ,50.5, ,61.3, ,89, ,38, ,62, ,48.3, ,4.2, ,101.5, ,68.6, 
146,Belridge,San Joaquin Valley,10/30/2015,303,0.12, ,0.00, ,382, ,9.6, ,75.8, ,50.2, ,60.3, ,74, ,30, ,54, ,43.5, ,3.9, ,92.9, ,66.5, 
146,Belridge,San Joaquin Valley,10/31/2015,304,0.11, ,0.00, ,376, ,10.1, ,83.3, ,45.3, ,61.8, ,84, ,28, ,54, ,44.9, ,2.3, ,55.6, ,66.4, 
146,Belridge,San Joaquin Valley,11/1/2015,305,0.12, ,0.00, ,370, ,11.7, ,80.2, ,48.1, ,62.4, ,82, ,34, ,61, ,48.7, ,3.3, ,78.2, ,66.8, 
146,Belridge,San Joaquin Valley,11/2/2015,306,0.03, ,0.27, ,128, ,12.4, ,70.1, ,48.1, ,54.2, ,95, ,68, ,87, ,50.3, ,4.3, ,102.3, ,63.8, 
146,Belridge,San Joaquin Valley,11/3/2015,307,0.04, ,0.00, ,141, ,10.8, ,62.8, ,46.5, ,53.3, ,91, ,57, ,78, ,46.5, ,4.2, ,100.6, ,59.8, 
146,Belridge,San Joaquin Valley,11/4/2015,308,0.08,H,0.00,H,162,H,7.7,H,65.8, ,42.9, ,53.1,H,88,H,32,H,56, ,37.8, ,4.2,H,101.7,H,59.9,H
146,Belridge,San Joaquin Valley,11/5/2015,309,0.06, ,0.00, ,219, ,8.4, ,67.4, ,36.8, ,50.8, ,97, ,32, ,67, ,40.2, ,2.4, ,58.2, ,57.2, 
146,Belridge,San Joaquin Valley,11/6/2015,310,0.07, ,0.00, ,226, ,8.3, ,69.3, ,40.2, ,51.4, ,89, ,33, ,64, ,39.8, ,3.0, ,72.9, ,57.2, 
146,Belridge,San Joaquin Valley,11/7/2015,311,0.07, ,0.00, ,229, ,8.6, ,73.8, ,36.1, ,51.9, ,98, ,31, ,65, ,40.6, ,2.2, ,53.4, ,57.3, 
146,Belridge,San Joaquin Valley,11/8/2015,312,0.07, ,0.00, ,218, ,9.0, ,79.3, ,37.5, ,55.6, ,96, ,25, ,60, ,41.8, ,2.6, ,62.4, ,57.7, 
146,Belridge,San Joaquin Valley,11/9/2015,313,0.07, ,0.19, ,243, ,11.5, ,67.9, ,43.8, ,55.1, ,98, ,46, ,77, ,48.1, ,3.7, ,88.0, ,59.2, 
146,Belridge,San Joaquin Valley,11/10/2015,314,0.05, ,0.00, ,185, ,9.2, ,58.7, ,39.9, ,48.4, ,98, ,56, ,80, ,42.4, ,3.7, ,88.0, ,55.7, 
146,Belridge,San Joaquin Valley,11/11/2015,315,0.07, ,0.00, ,299, ,8.9, ,64.3, ,35.8, ,47.7, ,99, ,48, ,79, ,41.6, ,2.3, ,54.5, ,54.4, 
146,Belridge,San Joaquin Valley,11/12/2015,316,0.07, ,0.00, ,294, ,8.9, ,63.9, ,35.4, ,47.0, ,99, ,52, ,81, ,41.5, ,2.3, ,55.0, ,54.0, 
146,Belridge,San Joaquin Valley,11/13/2015,317,0.08, ,0.00, ,312, ,9.2, ,68.6, ,36.1, ,48.8, ,99, ,44, ,78, ,42.2, ,2.1, ,49.5, ,54.1, 
146,Belridge,San Joaquin Valley,11/14/2015,318,0.09,R,0.00, ,315, ,9.1, ,75.0, ,35.8, ,51.4, ,98, ,33, ,70, ,42.0, ,1.8, ,43.8, ,54.7, 
146,Belridge,San Joaquin Valley,11/15/2015,319,0.04, ,0.12, ,110, ,9.4, ,63.5, ,39.0, ,50.4, ,92, ,52, ,75, ,42.9, ,6.8,R,162.1,R,53.2, 
146,Belridge,San Joaquin Valley,11/16/2015,320,0.11, ,0.00, ,324, ,6.4, ,58.1, ,38.6, ,48.3, ,84, ,33, ,55, ,33.1, ,7.3,R,175.8,R,51.2, 
146,Belridge,San Joaquin Valley,11/17/2015,321,0.09, ,0.00, ,322, ,6.2, ,60.7, ,34.2, ,46.6, ,87, ,32, ,57, ,32.3, ,3.9, ,92.5, ,50.5, 
146,Belridge,San Joaquin Valley,11/18/2015,322,0.08, ,0.00, ,317, ,7.3, ,67.4, ,32.8, ,47.3, ,95, ,35, ,66, ,36.5, ,2.4, ,58.0, ,51.3, 
146,Belridge,San Joaquin Valley,11/19/2015,323,0.08, ,0.00, ,318, ,7.9, ,67.4, ,33.0, ,49.3, ,97, ,35, ,66, ,38.6, ,2.3, ,54.5, ,52.2, 
146,Belridge,San Joaquin Valley,11/20/2015,324,0.08, ,0.00, ,306, ,8.9, ,71.7, ,38.1, ,51.8, ,95, ,38, ,68, ,41.6, ,2.2, ,53.0, ,53.4, 
146,Belridge,San Joaquin Valley,11/21/2015,325,0.08, ,0.00, ,303, ,9.6, ,76.3, ,40.1, ,53.5, ,96, ,35, ,69, ,43.6, ,2.2, ,52.7, ,54.3, 
146,Belridge,San Joaquin Valley,11/22/2015,326,0.08, ,0.00, ,303, ,10.1, ,78.6,Y,42.6, ,55.9, ,96, ,30, ,66, ,44.8, ,2.2, ,52.3, ,55.1, 
146,Belridge,San Joaquin Valley,11/23/2015,327,0.11, ,0.00, ,307, ,8.3, ,82.5,Y,42.6, ,59.9, ,91, ,14, ,47, ,39.6, ,3.6, ,86.1, ,56.1, 
146,Belridge,San Joaquin Valley,11/24/2015,328,0.07, ,0.00, ,261, ,9.1, ,69.3, ,36.7, ,52.6, ,91, ,40, ,67, ,42.1, ,3.9, ,93.8, ,55.6, 
146,Belridge,San Joaquin Valley,11/25/2015,329,0.07, ,0.00, ,292, ,7.8, ,56.3, ,37.7, ,46.4, ,91, ,53, ,73, ,38.1, ,3.8, ,91.3, ,54.6, 
146,Belridge,San Joaquin Valley,11/26/2015,330,0.04, ,0.00, ,192, ,7.5, ,53.1, ,36.6, ,44.5, ,96, ,55, ,75, ,37.1, ,3.5, ,85.2, ,52.2, 
